3473	5585
3473	5775
3473	5829
3473	5841
3473	5844
3474	5192
3474	5677
3474	5793
3474	5836
3474	5845
3475	5267
3475	5694
3475	5786
3475	5841
3475	5844
3476	5027
3476	5640
3476	5786
3476	5841
3476	5844
3477	5125
3477	5661
3477	5797
3477	5841
3477	5844
3478	5594
3478	5707
3478	5803
3478	5841
3478	5844
3479	5017
3479	5640
3479	5786
3479	5841
3479	5844
3480	5064
3480	5684
3480	5786
3480	5841
3480	5844
3481	5064
3481	5684
3481	5786
3481	5841
3481	5844
3482	5413
3482	5661
3482	5797
3482	5841
3482	5844
3483	5413
3483	5661
3483	5797
3483	5841
3483	5844
3484	5414
3484	5684
3484	5786
3484	5841
3484	5844
3485	5414
3485	5684
3485	5786
3485	5841
3485	5844
3486	5138
3486	5684
3486	5786
3486	5841
3486	5844
3487	5138
3487	5684
3487	5786
3487	5841
3487	5844
3488	5079
3488	5684
3488	5786
3488	5841
3488	5844
3489	5239
3489	5684
3489	5786
3489	5841
3489	5844
3490	5239
3490	5684
3490	5786
3490	5841
3490	5844
3491	5239
3491	5684
3491	5786
3491	5841
3491	5844
3492	5239
3492	5684
3492	5786
3492	5841
3492	5844
3493	5415
3493	5684
3493	5786
3493	5841
3493	5844
3494	5415
3494	5684
3494	5786
3494	5841
3494	5844
3495	5415
3495	5684
3495	5786
3495	5841
3495	5844
3496	5236
3496	5694
3496	5786
3496	5841
3496	5844
3497	5415
3497	5684
3497	5786
3497	5841
3497	5844
3498	5588
3498	5684
3498	5786
3498	5841
3498	5844
3499	5416
3499	5684
3499	5786
3499	5841
3499	5844
3500	5602
3500	5704
3500	5803
3500	5841
3500	5844
3501	5414
3501	5684
3501	5786
3501	5841
3501	5844
3502	5176
3502	5662
3502	5786
3502	5841
3502	5844
3503	5417
3503	5721
3503	5801
3503	5841
3503	5844
3504	5417
3504	5721
3504	5801
3504	5841
3504	5844
3505	5604
3505	5684
3505	5786
3505	5841
3505	5844
3506	5387
3506	5684
3506	5786
3506	5841
3506	5844
3507	5149
3507	5642
3507	5786
3507	5841
3507	5844
3508	4979
3508	5629
3508	5778
3508	5841
3508	5844
3509	5125
3509	5661
3509	5797
3509	5841
3509	5844
3510	5418
3510	5771
3510	5827
3510	5836
3510	5845
3511	5573
3511	5704
3511	5803
3511	5841
3511	5844
3512	5345
3512	5684
3512	5786
3512	5841
3512	5844
3513	5534
3513	5757
3513	5777
3513	5841
3513	5844
3514	5534
3514	5757
3514	5777
3514	5841
3514	5844
3515	5587
3515	5724
3515	5786
3515	5841
3515	5844
3516	5390
3516	5771
3516	5827
3516	5836
3516	5845
3517	5541
3517	5640
3517	5786
3517	5841
3517	5844
3518	5541
3518	5640
3518	5786
3518	5841
3518	5844
3519	5238
3519	5640
3519	5786
3519	5841
3519	5844
3520	5587
3520	5724
3520	5786
3520	5841
3520	5844
3521	5117
3521	5660
3521	5803
3521	5841
3521	5844
3522	5419
3522	5722
3522	5818
3522	5840
3522	5845
3523	5419
3523	5722
3523	5818
3523	5840
3523	5845
3524	5419
3524	5722
3524	5818
3524	5840
3524	5845
3525	5419
3525	5722
3525	5818
3525	5840
3525	5845
3526	5419
3526	5722
3526	5818
3526	5840
3526	5845
3527	5017
3527	5640
3527	5786
3527	5841
3527	5844
3528	5017
3528	5640
3528	5786
3528	5841
3528	5844
3529	4981
3529	5684
3529	5786
3529	5841
3529	5844
3530	4981
3530	5684
3530	5786
3530	5841
3530	5844
3531	5570
3531	5763
3531	5824
3531	5841
3531	5844
3532	5207
3532	5684
3532	5786
3532	5841
3532	5844
3533	5420
3533	5723
3533	5809
3533	5838
3533	5845
3534	5420
3534	5723
3534	5809
3534	5838
3534	5845
3535	5420
3535	5723
3535	5809
3535	5838
3535	5845
3536	5420
3536	5723
3536	5809
3536	5838
3536	5845
3537	5420
3537	5723
3537	5809
3537	5838
3537	5845
3538	5420
3538	5723
3538	5809
3538	5838
3538	5845
3539	5420
3539	5723
3539	5809
3539	5838
3539	5845
3540	5420
3540	5723
3540	5809
3540	5838
3540	5845
3541	5420
3541	5723
3541	5809
3541	5838
3541	5845
3542	5420
3542	5723
3542	5809
3542	5838
3542	5845
3543	5420
3543	5723
3543	5809
3543	5838
3543	5845
3544	5420
3544	5723
3544	5809
3544	5838
3544	5845
3545	5420
3545	5723
3545	5809
3545	5838
3545	5845
3546	5420
3546	5723
3546	5809
3546	5838
3546	5845
3547	5420
3547	5723
3547	5809
3547	5838
3547	5845
3548	5420
3548	5723
3548	5809
3548	5838
3548	5845
3549	5420
3549	5723
3549	5809
3549	5838
3549	5845
3550	5420
3550	5723
3550	5809
3550	5838
3550	5845
3551	5421
3551	5684
3551	5786
3551	5841
3551	5844
3552	5421
3552	5684
3552	5786
3552	5841
3552	5844
3553	5421
3553	5684
3553	5786
3553	5841
3553	5844
3554	5092
3554	5724
3554	5786
3554	5841
3554	5844
3555	5421
3555	5684
3555	5786
3555	5841
3555	5844
3556	5421
3556	5684
3556	5786
3556	5841
3556	5844
3557	5421
3557	5684
3557	5786
3557	5841
3557	5844
3558	5091
3558	5772
3558	5826
3558	5837
3558	5845
3559	4995
3559	5694
3559	5786
3559	5841
3559	5844
3560	5422
3560	5724
3560	5786
3560	5841
3560	5844
3561	5422
3561	5724
3561	5786
3561	5841
3561	5844
3562	5422
3562	5724
3562	5786
3562	5841
3562	5844
3563	5423
3563	5684
3563	5786
3563	5841
3563	5844
3564	5091
3564	5772
3564	5826
3564	5837
3564	5845
3565	5422
3565	5724
3565	5786
3565	5841
3565	5844
3566	5233
3566	5708
3566	5803
3566	5841
3566	5844
3567	5091
3567	5772
3567	5826
3567	5837
3567	5845
3568	5422
3568	5724
3568	5786
3568	5841
3568	5844
3569	5133
3569	5664
3569	5786
3569	5841
3569	5844
3570	5424
3570	5724
3570	5786
3570	5841
3570	5844
3571	5260
3571	5640
3571	5786
3571	5841
3571	5844
3572	5425
3572	5641
3572	5803
3572	5841
3572	5844
3573	5425
3573	5641
3573	5803
3573	5841
3573	5844
3574	5425
3574	5641
3574	5803
3574	5841
3574	5844
3575	5617
3575	5772
3575	5826
3575	5837
3575	5845
3576	5289
3576	5641
3576	5803
3576	5841
3576	5844
3577	5386
3577	5692
3577	5797
3577	5841
3577	5844
3578	5267
3578	5694
3578	5786
3578	5841
3578	5844
3579	5426
3579	5725
3579	5824
3579	5841
3579	5844
3580	5299
3580	5700
3580	5811
3580	5841
3580	5844
3581	5067
3581	5647
3581	5783
3581	5840
3581	5845
3582	5306
3582	5698
3582	5824
3582	5841
3582	5844
3583	5092
3583	5724
3583	5786
3583	5841
3583	5844
3584	5124
3584	5694
3584	5786
3584	5841
3584	5844
3585	4975
3585	5684
3585	5786
3585	5841
3585	5844
3586	5459
3586	5694
3586	5786
3586	5841
3586	5844
3587	5032
3587	5642
3587	5786
3587	5841
3587	5844
3588	5425
3588	5641
3588	5803
3588	5841
3588	5844
3589	5594
3589	5707
3589	5803
3589	5841
3589	5844
3590	5388
3590	5684
3590	5786
3590	5841
3590	5844
3591	5388
3591	5684
3591	5786
3591	5841
3591	5844
3592	5388
3592	5684
3592	5786
3592	5841
3592	5844
3593	5388
3593	5684
3593	5786
3593	5841
3593	5844
3594	5427
3594	5726
3594	5786
3594	5841
3594	5844
3595	5239
3595	5684
3595	5786
3595	5841
3595	5844
3596	5427
3596	5726
3596	5786
3596	5841
3596	5844
3597	5067
3597	5647
3597	5783
3597	5840
3597	5845
3598	5610
3598	5704
3598	5803
3598	5841
3598	5844
3599	5428
3599	5694
3599	5786
3599	5841
3599	5844
3600	5378
3600	5641
3600	5803
3600	5841
3600	5844
3601	5260
3601	5640
3601	5786
3601	5841
3601	5844
3602	5318
3602	5694
3602	5786
3602	5841
3602	5844
3603	5318
3603	5694
3603	5786
3603	5841
3603	5844
3604	5016
3604	5641
3604	5803
3604	5841
3604	5844
3605	5554
3605	5775
3605	5829
3605	5841
3605	5844
3606	5573
3606	5704
3606	5803
3606	5841
3606	5844
3607	5330
3607	5640
3607	5786
3607	5841
3607	5844
3608	5381
3608	5684
3608	5786
3608	5841
3608	5844
3609	5429
3609	5684
3609	5786
3609	5841
3609	5844
3610	5429
3610	5684
3610	5786
3610	5841
3610	5844
3611	5430
3611	5674
3611	5791
3611	5835
3611	5845
3612	5430
3612	5674
3612	5791
3612	5835
3612	5845
3613	5288
3613	5681
3613	5803
3613	5841
3613	5844
3614	5356
3614	5708
3614	5803
3614	5841
3614	5844
3615	5363
3615	5689
3615	5786
3615	5841
3615	5844
3616	5017
3616	5640
3616	5786
3616	5841
3616	5844
3617	5587
3617	5724
3617	5786
3617	5841
3617	5844
3618	5091
3618	5772
3618	5826
3618	5837
3618	5845
3619	5430
3619	5674
3619	5791
3619	5835
3619	5845
3620	5430
3620	5674
3620	5791
3620	5835
3620	5845
3621	5430
3621	5674
3621	5791
3621	5835
3621	5845
3622	5388
3622	5684
3622	5786
3622	5841
3622	5844
3623	5184
3623	5733
3623	5813
3623	5835
3623	5845
3624	5431
3624	5727
3624	5803
3624	5841
3624	5844
3625	5365
3625	5711
3625	5786
3625	5841
3625	5844
3626	5017
3626	5640
3626	5786
3626	5841
3626	5844
3627	5607
3627	5640
3627	5786
3627	5841
3627	5844
3628	5432
3628	5728
3628	5810
3628	5837
3628	5845
3629	5432
3629	5728
3629	5810
3629	5837
3629	5845
3630	5506
3630	5684
3630	5786
3630	5841
3630	5844
3631	5421
3631	5684
3631	5786
3631	5841
3631	5844
3632	5532
3632	5775
3632	5829
3632	5841
3632	5844
3633	5433
3633	5729
3633	5811
3633	5841
3633	5844
3634	5434
3634	5694
3634	5786
3634	5841
3634	5844
3635	5434
3635	5694
3635	5786
3635	5841
3635	5844
3636	5434
3636	5694
3636	5786
3636	5841
3636	5844
3637	5435
3637	5730
3637	5812
3637	5841
3637	5844
3638	5436
3638	5684
3638	5786
3638	5841
3638	5844
3639	5431
3639	5727
3639	5803
3639	5841
3639	5844
3640	5431
3640	5727
3640	5803
3640	5841
3640	5844
3641	5441
3641	5640
3641	5786
3641	5841
3641	5844
3642	5437
3642	5771
3642	5827
3642	5836
3642	5845
3643	5221
3643	5689
3643	5786
3643	5841
3643	5844
3644	5253
3644	5694
3644	5786
3644	5841
3644	5844
3645	5097
3645	5680
3645	5805
3645	5835
3645	5845
3646	5438
3646	5731
3646	5786
3646	5841
3646	5844
3647	5438
3647	5731
3647	5786
3647	5841
3647	5844
3648	5438
3648	5731
3648	5786
3648	5841
3648	5844
3649	5430
3649	5674
3649	5791
3649	5835
3649	5845
3650	5075
3650	5652
3650	5785
3650	5832
3650	5845
3651	5527
3651	5656
3651	5827
3651	5836
3651	5845
3652	5617
3652	5772
3652	5826
3652	5837
3652	5845
3653	5449
3653	5689
3653	5786
3653	5841
3653	5844
3654	5439
3654	5732
3654	5797
3654	5841
3654	5844
3655	5439
3655	5732
3655	5797
3655	5841
3655	5844
3656	5234
3656	5772
3656	5826
3656	5837
3656	5845
3657	5267
3657	5694
3657	5786
3657	5841
3657	5844
3658	5430
3658	5674
3658	5791
3658	5835
3658	5845
3659	5017
3659	5640
3659	5786
3659	5841
3659	5844
3660	5440
3660	5647
3660	5783
3660	5840
3660	5845
3661	5440
3661	5647
3661	5783
3661	5840
3661	5845
3662	5017
3662	5640
3662	5786
3662	5841
3662	5844
3663	5441
3663	5640
3663	5786
3663	5841
3663	5844
3664	5017
3664	5640
3664	5786
3664	5841
3664	5844
3665	5050
3665	5638
3665	5780
3665	5841
3665	5844
3666	5052
3666	5775
3666	5829
3666	5841
3666	5844
3667	5442
3667	5733
3667	5813
3667	5835
3667	5845
3668	5613
3668	5704
3668	5803
3668	5841
3668	5844
3669	5097
3669	5680
3669	5805
3669	5835
3669	5845
3670	5442
3670	5733
3670	5813
3670	5835
3670	5845
3671	4998
3671	5775
3671	5829
3671	5841
3671	5844
3672	4991
3672	5634
3672	5786
3672	5841
3672	5844
3673	5050
3673	5638
3673	5780
3673	5841
3673	5844
3674	5050
3674	5638
3674	5780
3674	5841
3674	5844
3675	5541
3675	5640
3675	5786
3675	5841
3675	5844
3676	5097
3676	5680
3676	5805
3676	5835
3676	5845
3677	5443
3677	5661
3677	5797
3677	5841
3677	5844
3678	5097
3678	5680
3678	5805
3678	5835
3678	5845
3679	5097
3679	5680
3679	5805
3679	5835
3679	5845
3680	5097
3680	5680
3680	5805
3680	5835
3680	5845
3681	5557
3681	5760
3681	5803
3681	5841
3681	5844
3682	5515
3682	5647
3682	5783
3682	5840
3682	5845
3683	5386
3683	5692
3683	5797
3683	5841
3683	5844
3684	5078
3684	5680
3684	5805
3684	5835
3684	5845
3685	5067
3685	5647
3685	5783
3685	5840
3685	5845
3686	5386
3686	5692
3686	5797
3686	5841
3686	5844
3687	5492
3687	5638
3687	5780
3687	5841
3687	5844
3688	5026
3688	5775
3688	5829
3688	5841
3688	5844
3689	5515
3689	5647
3689	5783
3689	5840
3689	5845
3690	5444
3690	5680
3690	5805
3690	5835
3690	5845
3691	5541
3691	5640
3691	5786
3691	5841
3691	5844
3692	5512
3692	5757
3692	5777
3692	5841
3692	5844
3693	5067
3693	5647
3693	5783
3693	5840
3693	5845
3694	5067
3694	5647
3694	5783
3694	5840
3694	5845
3695	5067
3695	5647
3695	5783
3695	5840
3695	5845
3696	5577
3696	5757
3696	5777
3696	5841
3696	5844
3697	5445
3697	5769
3697	5786
3697	5841
3697	5844
3698	5577
3698	5757
3698	5777
3698	5841
3698	5844
3699	5017
3699	5640
3699	5786
3699	5841
3699	5844
3700	5017
3700	5640
3700	5786
3700	5841
3700	5844
3701	5038
3701	5647
3701	5783
3701	5840
3701	5845
3702	4993
3702	5758
3702	5827
3702	5836
3702	5845
3703	4991
3703	5634
3703	5786
3703	5841
3703	5844
3704	5447
3704	5695
3704	5797
3704	5841
3704	5844
3705	5447
3705	5695
3705	5797
3705	5841
3705	5844
3706	5447
3706	5695
3706	5797
3706	5841
3706	5844
3707	5446
3707	5766
3707	5803
3707	5841
3707	5844
3708	5174
3708	5731
3708	5786
3708	5841
3708	5844
3709	5138
3709	5684
3709	5786
3709	5841
3709	5844
3710	5342
3710	5638
3710	5780
3710	5841
3710	5844
3711	5342
3711	5638
3711	5780
3711	5841
3711	5844
3712	5342
3712	5638
3712	5780
3712	5841
3712	5844
3713	5561
3713	5694
3713	5786
3713	5841
3713	5844
3714	5238
3714	5640
3714	5786
3714	5841
3714	5844
3715	5447
3715	5695
3715	5797
3715	5841
3715	5844
3716	4998
3716	5775
3716	5829
3716	5841
3716	5844
3717	5290
3717	5694
3717	5786
3717	5841
3717	5844
3718	5287
3718	5775
3718	5829
3718	5841
3718	5844
3719	5027
3719	5640
3719	5786
3719	5841
3719	5844
3720	5448
3720	5684
3720	5786
3720	5841
3720	5844
3721	5448
3721	5684
3721	5786
3721	5841
3721	5844
3722	5448
3722	5684
3722	5786
3722	5841
3722	5844
3723	5448
3723	5684
3723	5786
3723	5841
3723	5844
3724	5591
3724	5766
3724	5803
3724	5841
3724	5844
3725	5496
3725	5647
3725	5783
3725	5840
3725	5845
3726	4998
3726	5775
3726	5829
3726	5841
3726	5844
3727	4995
3727	5694
3727	5786
3727	5841
3727	5844
3728	5492
3728	5638
3728	5780
3728	5841
3728	5844
3729	5578
3729	5764
3729	5803
3729	5841
3729	5844
3730	5449
3730	5689
3730	5786
3730	5841
3730	5844
3731	5449
3731	5689
3731	5786
3731	5841
3731	5844
3732	5449
3732	5689
3732	5786
3732	5841
3732	5844
3733	5449
3733	5689
3733	5786
3733	5841
3733	5844
3734	5449
3734	5689
3734	5786
3734	5841
3734	5844
3735	5449
3735	5689
3735	5786
3735	5841
3735	5844
3736	5441
3736	5640
3736	5786
3736	5841
3736	5844
3737	5450
3737	5684
3737	5786
3737	5841
3737	5844
3738	5505
3738	5750
3738	5826
3738	5837
3738	5845
3739	5449
3739	5689
3739	5786
3739	5841
3739	5844
3740	5218
3740	5650
3740	5786
3740	5841
3740	5844
3741	5356
3741	5708
3741	5803
3741	5841
3741	5844
3742	5091
3742	5772
3742	5826
3742	5837
3742	5845
3743	5441
3743	5640
3743	5786
3743	5841
3743	5844
3744	5373
3744	5684
3744	5786
3744	5841
3744	5844
3745	5087
3745	5766
3745	5803
3745	5841
3745	5844
3746	5451
3746	5734
3746	5814
3746	5835
3746	5845
3747	5451
3747	5734
3747	5814
3747	5835
3747	5845
3748	5451
3748	5734
3748	5814
3748	5835
3748	5845
3749	5027
3749	5640
3749	5786
3749	5841
3749	5844
3750	5221
3750	5689
3750	5786
3750	5841
3750	5844
3751	5452
3751	5694
3751	5786
3751	5841
3751	5844
3752	5453
3752	5689
3752	5786
3752	5841
3752	5844
3753	5106
3753	5656
3753	5827
3753	5836
3753	5845
3754	5554
3754	5775
3754	5829
3754	5841
3754	5844
3755	5454
3755	5641
3755	5803
3755	5841
3755	5844
3756	5177
3756	5724
3756	5786
3756	5841
3756	5844
3757	5177
3757	5724
3757	5786
3757	5841
3757	5844
3758	5554
3758	5775
3758	5829
3758	5841
3758	5844
3759	5455
3759	5735
3759	5797
3759	5841
3759	5844
3760	5299
3760	5700
3760	5811
3760	5841
3760	5844
3761	5438
3761	5731
3761	5786
3761	5841
3761	5844
3762	5456
3762	5736
3762	5815
3762	5837
3762	5845
3763	5457
3763	5737
3763	5816
3763	5841
3763	5844
3764	5502
3764	5704
3764	5803
3764	5841
3764	5844
3765	5017
3765	5640
3765	5786
3765	5841
3765	5844
3766	5582
3766	5684
3766	5786
3766	5841
3766	5844
3767	4991
3767	5634
3767	5786
3767	5841
3767	5844
3768	4991
3768	5634
3768	5786
3768	5841
3768	5844
3769	4991
3769	5634
3769	5786
3769	5841
3769	5844
3770	4991
3770	5634
3770	5786
3770	5841
3770	5844
3771	5457
3771	5737
3771	5816
3771	5841
3771	5844
3772	5017
3772	5640
3772	5786
3772	5841
3772	5844
3773	5180
3773	5683
3773	5825
3773	5835
3773	5845
3774	5180
3774	5683
3774	5825
3774	5835
3774	5845
3775	5373
3775	5684
3775	5786
3775	5841
3775	5844
3776	5208
3776	5641
3776	5803
3776	5841
3776	5844
3777	5368
3777	5640
3777	5786
3777	5841
3777	5844
3778	5180
3778	5683
3778	5825
3778	5835
3778	5845
3779	5458
3779	5684
3779	5786
3779	5841
3779	5844
3780	5180
3780	5683
3780	5825
3780	5835
3780	5845
3781	5208
3781	5641
3781	5803
3781	5841
3781	5844
3782	5038
3782	5647
3782	5783
3782	5840
3782	5845
3783	5221
3783	5689
3783	5786
3783	5841
3783	5844
3784	5326
3784	5684
3784	5786
3784	5841
3784	5844
3785	5017
3785	5640
3785	5786
3785	5841
3785	5844
3786	5386
3786	5692
3786	5797
3786	5841
3786	5844
3787	5577
3787	5757
3787	5777
3787	5841
3787	5844
3788	5123
3788	5775
3788	5829
3788	5841
3788	5844
3789	5562
3789	5761
3789	5823
3789	5843
3789	5845
3790	5459
3790	5694
3790	5786
3790	5841
3790	5844
3791	5459
3791	5694
3791	5786
3791	5841
3791	5844
3792	5392
3792	5694
3792	5786
3792	5841
3792	5844
3793	5445
3793	5769
3793	5786
3793	5841
3793	5844
3794	5373
3794	5684
3794	5786
3794	5841
3794	5844
3795	5283
3795	5684
3795	5786
3795	5841
3795	5844
3796	5460
3796	5708
3796	5803
3796	5841
3796	5844
3797	5449
3797	5689
3797	5786
3797	5841
3797	5844
3798	5588
3798	5684
3798	5786
3798	5841
3798	5844
3799	5285
3799	5775
3799	5829
3799	5841
3799	5844
3800	5330
3800	5640
3800	5786
3800	5841
3800	5844
3801	5301
3801	5696
3801	5798
3801	5841
3801	5844
3802	5461
3802	5640
3802	5786
3802	5841
3802	5844
3803	5300
3803	5696
3803	5798
3803	5841
3803	5844
3804	5216
3804	5684
3804	5786
3804	5841
3804	5844
3805	5300
3805	5696
3805	5798
3805	5841
3805	5844
3806	5469
3806	5696
3806	5798
3806	5841
3806	5844
3807	5476
3807	5740
3807	5818
3807	5840
3807	5845
3808	5465
3808	5739
3808	5817
3808	5840
3808	5845
3809	5469
3809	5696
3809	5798
3809	5841
3809	5844
3810	5462
3810	5738
3810	5817
3810	5840
3810	5845
3811	5464
3811	5696
3811	5798
3811	5841
3811	5844
3812	5464
3812	5696
3812	5798
3812	5841
3812	5844
3813	5464
3813	5696
3813	5798
3813	5841
3813	5844
3814	5469
3814	5696
3814	5798
3814	5841
3814	5844
3815	5465
3815	5739
3815	5817
3815	5840
3815	5845
3816	5462
3816	5738
3816	5817
3816	5840
3816	5845
3817	5469
3817	5696
3817	5798
3817	5841
3817	5844
3818	5469
3818	5696
3818	5798
3818	5841
3818	5844
3819	5302
3819	5696
3819	5798
3819	5841
3819	5844
3820	5465
3820	5739
3820	5817
3820	5840
3820	5845
3821	5463
3821	5739
3821	5817
3821	5840
3821	5845
3822	5462
3822	5738
3822	5817
3822	5840
3822	5845
3823	5462
3823	5738
3823	5817
3823	5840
3823	5845
3824	5462
3824	5738
3824	5817
3824	5840
3824	5845
3825	5464
3825	5696
3825	5798
3825	5841
3825	5844
3826	5302
3826	5696
3826	5798
3826	5841
3826	5844
3827	5465
3827	5739
3827	5817
3827	5840
3827	5845
3828	5300
3828	5696
3828	5798
3828	5841
3828	5844
3829	5469
3829	5696
3829	5798
3829	5841
3829	5844
3830	5465
3830	5739
3830	5817
3830	5840
3830	5845
3831	5464
3831	5696
3831	5798
3831	5841
3831	5844
3832	5309
3832	5696
3832	5798
3832	5841
3832	5844
3833	5465
3833	5739
3833	5817
3833	5840
3833	5845
3834	5302
3834	5696
3834	5798
3834	5841
3834	5844
3835	5465
3835	5739
3835	5817
3835	5840
3835	5845
3836	5466
3836	5739
3836	5817
3836	5840
3836	5845
3837	5466
3837	5739
3837	5817
3837	5840
3837	5845
3838	5466
3838	5739
3838	5817
3838	5840
3838	5845
3839	5466
3839	5739
3839	5817
3839	5840
3839	5845
3840	5469
3840	5696
3840	5798
3840	5841
3840	5844
3841	5467
3841	5739
3841	5817
3841	5840
3841	5845
3842	5467
3842	5739
3842	5817
3842	5840
3842	5845
3843	5300
3843	5696
3843	5798
3843	5841
3843	5844
3844	5464
3844	5696
3844	5798
3844	5841
3844	5844
3845	5468
3845	5721
3845	5801
3845	5841
3845	5844
3846	5469
3846	5696
3846	5798
3846	5841
3846	5844
3847	5462
3847	5738
3847	5817
3847	5840
3847	5845
3848	5469
3848	5696
3848	5798
3848	5841
3848	5844
3849	5464
3849	5696
3849	5798
3849	5841
3849	5844
3850	5469
3850	5696
3850	5798
3850	5841
3850	5844
3851	5302
3851	5696
3851	5798
3851	5841
3851	5844
3852	5476
3852	5740
3852	5818
3852	5840
3852	5845
3853	5381
3853	5684
3853	5786
3853	5841
3853	5844
3854	5075
3854	5652
3854	5785
3854	5832
3854	5845
3855	5075
3855	5652
3855	5785
3855	5832
3855	5845
3856	5111
3856	5657
3856	5786
3856	5841
3856	5844
3857	5111
3857	5657
3857	5786
3857	5841
3857	5844
3858	5130
3858	5704
3858	5803
3858	5841
3858	5844
3859	5554
3859	5775
3859	5829
3859	5841
3859	5844
3860	5470
3860	5704
3860	5803
3860	5841
3860	5844
3861	5470
3861	5704
3861	5803
3861	5841
3861	5844
3862	5610
3862	5704
3862	5803
3862	5841
3862	5844
3863	5301
3863	5696
3863	5798
3863	5841
3863	5844
3864	5123
3864	5775
3864	5829
3864	5841
3864	5844
3865	5536
3865	5684
3865	5786
3865	5841
3865	5844
3866	5536
3866	5684
3866	5786
3866	5841
3866	5844
3867	5097
3867	5680
3867	5805
3867	5835
3867	5845
3868	5092
3868	5724
3868	5786
3868	5841
3868	5844
3869	5472
3869	5696
3869	5798
3869	5841
3869	5844
3870	5469
3870	5696
3870	5798
3870	5841
3870	5844
3871	5465
3871	5739
3871	5817
3871	5840
3871	5845
3872	5471
3872	5740
3872	5818
3872	5840
3872	5845
3873	5472
3873	5696
3873	5798
3873	5841
3873	5844
3874	5465
3874	5739
3874	5817
3874	5840
3874	5845
3875	5300
3875	5696
3875	5798
3875	5841
3875	5844
3876	5469
3876	5696
3876	5798
3876	5841
3876	5844
3877	5465
3877	5739
3877	5817
3877	5840
3877	5845
3878	5092
3878	5724
3878	5786
3878	5841
3878	5844
3879	5476
3879	5740
3879	5818
3879	5840
3879	5845
3880	5469
3880	5696
3880	5798
3880	5841
3880	5844
3881	5473
3881	5700
3881	5811
3881	5841
3881	5844
3882	5472
3882	5696
3882	5798
3882	5841
3882	5844
3883	5465
3883	5739
3883	5817
3883	5840
3883	5845
3884	5474
3884	5741
3884	5819
3884	5840
3884	5845
3885	5309
3885	5696
3885	5798
3885	5841
3885	5844
3886	5475
3886	5742
3886	5820
3886	5840
3886	5845
3887	5138
3887	5684
3887	5786
3887	5841
3887	5844
3888	5475
3888	5742
3888	5820
3888	5840
3888	5845
3889	5472
3889	5696
3889	5798
3889	5841
3889	5844
3890	5466
3890	5739
3890	5817
3890	5840
3890	5845
3891	5476
3891	5740
3891	5818
3891	5840
3891	5845
3892	5469
3892	5696
3892	5798
3892	5841
3892	5844
3893	5465
3893	5739
3893	5817
3893	5840
3893	5845
3894	5465
3894	5739
3894	5817
3894	5840
3894	5845
3895	5464
3895	5696
3895	5798
3895	5841
3895	5844
3896	5300
3896	5696
3896	5798
3896	5841
3896	5844
3897	5441
3897	5640
3897	5786
3897	5841
3897	5844
3898	5573
3898	5704
3898	5803
3898	5841
3898	5844
3899	5464
3899	5696
3899	5798
3899	5841
3899	5844
3900	5465
3900	5739
3900	5817
3900	5840
3900	5845
3901	5217
3901	5724
3901	5786
3901	5841
3901	5844
3902	5091
3902	5772
3902	5826
3902	5837
3902	5845
3903	5477
3903	5634
3903	5786
3903	5841
3903	5844
3904	5477
3904	5634
3904	5786
3904	5841
3904	5844
3905	5477
3905	5634
3905	5786
3905	5841
3905	5844
3906	5477
3906	5634
3906	5786
3906	5841
3906	5844
3907	5381
3907	5684
3907	5786
3907	5841
3907	5844
3908	5009
3908	5684
3908	5786
3908	5841
3908	5844
3909	5009
3909	5684
3909	5786
3909	5841
3909	5844
3910	5478
3910	5684
3910	5786
3910	5841
3910	5844
3911	5573
3911	5704
3911	5803
3911	5841
3911	5844
3912	5478
3912	5684
3912	5786
3912	5841
3912	5844
3913	5602
3913	5704
3913	5803
3913	5841
3913	5844
3914	5386
3914	5692
3914	5797
3914	5841
3914	5844
3915	5554
3915	5775
3915	5829
3915	5841
3915	5844
3916	5610
3916	5704
3916	5803
3916	5841
3916	5844
3917	5602
3917	5704
3917	5803
3917	5841
3917	5844
3918	5125
3918	5661
3918	5797
3918	5841
3918	5844
3919	5209
3919	5760
3919	5803
3919	5841
3919	5844
3920	5125
3920	5661
3920	5797
3920	5841
3920	5844
3921	5381
3921	5684
3921	5786
3921	5841
3921	5844
3922	5573
3922	5704
3922	5803
3922	5841
3922	5844
3923	5094
3923	5647
3923	5783
3923	5840
3923	5845
3924	5094
3924	5647
3924	5783
3924	5840
3924	5845
3925	5094
3925	5647
3925	5783
3925	5840
3925	5845
3926	5421
3926	5684
3926	5786
3926	5841
3926	5844
3927	5421
3927	5684
3927	5786
3927	5841
3927	5844
3928	5289
3928	5641
3928	5803
3928	5841
3928	5844
3929	5440
3929	5647
3929	5783
3929	5840
3929	5845
3930	5440
3930	5647
3930	5783
3930	5840
3930	5845
3931	5440
3931	5647
3931	5783
3931	5840
3931	5845
3932	5017
3932	5640
3932	5786
3932	5841
3932	5844
3933	5459
3933	5694
3933	5786
3933	5841
3933	5844
3934	5237
3934	5708
3934	5803
3934	5841
3934	5844
3935	5237
3935	5708
3935	5803
3935	5841
3935	5844
3936	5237
3936	5708
3936	5803
3936	5841
3936	5844
3937	5294
3937	5682
3937	5786
3937	5841
3937	5844
3938	5294
3938	5682
3938	5786
3938	5841
3938	5844
3939	4988
3939	5633
3939	5801
